,CashData
2022-04-14 02:00:00,1979.05
2022-04-14 02:30:00,1977.07
2022-04-14 03:00:00,1977.64
2022-04-14 03:30:00,1973.42
2022-04-14 04:00:00,1974.22
2022-04-14 04:30:00,1979.8
2022-04-14 05:00:00,1980.25
2022-04-14 05:30:00,1977.35
2022-04-14 06:00:00,1977.57
2022-04-14 06:30:00,1973.5
2022-04-14 07:00:00,1972.39
2022-04-14 07:30:00,1975.53
2022-04-14 08:00:00,1975.51
2022-04-14 08:30:00,1972.13
2022-04-14 09:00:00,1974.56
2022-04-14 09:30:00,1970.69
2022-04-14 10:00:00,1971.39
2022-04-14 10:30:00,1978.3
2022-04-14 11:00:00,1975.9
2022-04-14 11:30:00,1971.28
2022-04-14 12:00:00,1972.28
2022-04-14 12:30:00,1967.62
2022-04-14 13:00:00,1967.14
2022-04-14 13:30:00,1974.89
2022-04-14 14:00:00,1973.91
2022-04-14 14:30:00,1978.89
2022-04-14 15:00:00,1979.82
2022-04-14 15:30:00,1969.76
2022-04-14 16:00:00,1977.81
2022-04-14 16:30:00,1960.56
2022-04-14 17:00:00,1960.55
2022-04-14 17:30:00,1972.58
2022-04-14 18:00:00,1972.07
2022-04-14 18:30:00,1962.62
2022-04-14 19:00:00,1966.59
2022-04-14 19:30:00,1972.32
2022-04-14 20:00:00,1975.09
2022-04-14 20:30:00,1970.02
2022-04-14 21:00:00,1974.76
2022-04-14 21:30:00,1970.44
2022-04-14 22:00:00,1970.28
2022-04-14 22:30:00,1973.63
2022-04-14 23:00:00,1971.67
2022-04-14 23:30:00,1973.44
2022-04-18 01:00:00,1970.9
2022-04-18 01:30:00,1979.73
2022-04-18 02:00:00,1978.17
2022-04-18 02:30:00,1987.99
2022-04-18 03:00:00,1983.84
2022-04-18 03:30:00,1988.46
2022-04-18 04:00:00,1988.47
2022-04-18 04:30:00,1983.24
2022-04-18 05:00:00,1985.92
2022-04-18 05:30:00,1982.52
2022-04-18 06:00:00,1982.56
2022-04-18 06:30:00,1985.32
2022-04-18 07:00:00,1985.34
2022-04-18 07:30:00,1983.34
2022-04-18 08:00:00,1988.01
2022-04-18 08:30:00,1983.92
2022-04-18 09:00:00,1983.49
2022-04-18 09:30:00,1990.7
2022-04-18 10:00:00,1988.49
2022-04-18 10:30:00,1992.66
2022-04-18 11:00:00,1993.08
2022-04-18 11:30:00,1989.93
2022-04-18 12:00:00,1991.69
2022-04-18 12:30:00,1993.79
2022-04-18 13:00:00,1993.34
2022-04-18 13:30:00,1987.76
2022-04-18 14:00:00,1988.11
2022-04-18 14:30:00,1992.34
2022-04-18 15:00:00,1991.71
2022-04-18 15:30:00,1998.27
2022-04-18 16:00:00,1996.32
2022-04-18 16:30:00,1988.85
2022-04-18 17:00:00,1994.25
2022-04-18 17:30:00,1982.91
2022-04-18 18:00:00,1982.79
2022-04-18 18:30:00,1989.74
2022-04-18 19:00:00,1990.48
2022-04-18 19:30:00,1985.34
2022-04-18 20:00:00,1987.51
2022-04-18 20:30:00,1977.62
2022-04-18 21:00:00,1976.13
2022-04-18 21:30:00,1980.11
2022-04-18 22:00:00,1982.32
2022-04-18 22:30:00,1977.91
2022-04-18 23:00:00,1976.59
2022-04-18 23:30:00,1978.95
2022-04-19 01:00:00,1978.65
2022-04-19 01:30:00,1976.6
2022-04-19 02:00:00,1976.15
2022-04-19 02:30:00,1977.56
2022-04-19 03:00:00,1978.73
2022-04-19 03:30:00,1974.75
2022-04-19 04:00:00,1974.82
2022-04-19 04:30:00,1978.53
2022-04-19 05:00:00,1978.56
2022-04-19 05:30:00,1975.78
2022-04-19 06:00:00,1976.56
2022-04-19 06:30:00,1978.68
2022-04-19 07:00:00,1978.67
2022-04-19 07:30:00,1973.36
2022-04-19 08:00:00,1975.69
2022-04-19 08:30:00,1972.72
2022-04-19 09:00:00,1976.19
2022-04-19 09:30:00,1973.7
2022-04-19 10:00:00,1974.21
2022-04-19 10:30:00,1980.73
2022-04-19 11:00:00,1981.17
2022-04-19 11:30:00,1977.16
2022-04-19 12:00:00,1979.64
2022-04-19 12:30:00,1975.39
2022-04-19 13:00:00,1978.82
2022-04-19 13:30:00,1974.7
2022-04-19 14:00:00,1976.99
2022-04-19 14:30:00,1980.24
2022-04-19 15:00:00,1981.9
2022-04-19 15:30:00,1964.56
2022-04-19 16:00:00,1957.28
2022-04-19 16:30:00,1968.16
2022-04-19 17:00:00,1965.86
2022-04-19 17:30:00,1951.23
2022-04-19 18:00:00,1950.28
2022-04-19 18:30:00,1956.59
2022-04-19 19:00:00,1954.48
2022-04-19 19:30:00,1958.18
2022-04-19 20:00:00,1957.71
2022-04-19 20:30:00,1954.24
2022-04-19 21:00:00,1955.87
2022-04-19 21:30:00,1952.66
2022-04-19 22:00:00,1954.22
2022-04-19 22:30:00,1943.71
2022-04-19 23:00:00,1947.19
2022-04-19 23:30:00,1950.22
2022-04-20 01:00:00,1950.75
2022-04-20 01:30:00,1948.83
2022-04-20 02:00:00,1951.5
2022-04-20 02:30:00,1947.82
2022-04-20 03:00:00,1950.1
2022-04-20 03:30:00,1946.01
2022-04-20 04:00:00,1949.24
2022-04-20 04:30:00,1942.7
2022-04-20 05:00:00,1943.84
2022-04-20 05:30:00,1947.79
2022-04-20 06:00:00,1947.94
2022-04-20 06:30:00,1942.56
2022-04-20 07:00:00,1940.59
2022-04-20 07:30:00,1944.31
2022-04-20 08:00:00,1946.65
2022-04-20 08:30:00,1942.02
2022-04-20 09:00:00,1942.99
2022-04-20 09:30:00,1939.2
2022-04-20 10:00:00,1940.86
2022-04-20 10:30:00,1944.85
2022-04-20 11:00:00,1940.11
2022-04-20 11:30:00,1947.12
2022-04-20 12:00:00,1945.77
2022-04-20 12:30:00,1949.34
2022-04-20 13:00:00,1948.49
2022-04-20 13:30:00,1953.65
2022-04-20 14:00:00,1955.06
2022-04-20 14:30:00,1951.83
2022-04-20 15:00:00,1952.73
2022-04-20 15:30:00,1944.58
2022-04-20 16:00:00,1943.8
2022-04-20 16:30:00,1951.24
2022-04-20 17:00:00,1949.02
2022-04-20 17:30:00,1954.31
2022-04-20 18:00:00,1954.53
2022-04-20 18:30:00,1949.87
2022-04-20 19:00:00,1949.28
2022-04-20 19:30:00,1953.57
2022-04-20 20:00:00,1951.09
2022-04-20 20:30:00,1954.84
2022-04-20 21:00:00,1953.24
2022-04-20 21:30:00,1950.96
2022-04-20 22:00:00,1950.95
2022-04-20 22:30:00,1958.05
2022-04-20 23:00:00,1954.9
2022-04-20 23:30:00,1958.23
2022-04-21 01:00:00,1957.26
2022-04-21 01:30:00,1954.53
2022-04-21 02:00:00,1954.65
2022-04-21 02:30:00,1957.06
2022-04-21 03:00:00,1957.3
2022-04-21 03:30:00,1953.13
2022-04-21 04:00:00,1954.03
2022-04-21 04:30:00,1956.56
2022-04-21 05:00:00,1954.94
2022-04-21 05:30:00,1951.26
2022-04-21 06:00:00,1952.75
2022-04-21 06:30:00,1950.15
2022-04-21 07:00:00,1950.79
2022-04-21 07:30:00,1952.46
2022-04-21 08:00:00,1949.78
2022-04-21 08:30:00,1953.91
2022-04-21 09:00:00,1953.92
2022-04-21 09:30:00,1950.74
2022-04-21 10:00:00,1952.53
2022-04-21 10:30:00,1949.59
2022-04-21 11:00:00,1949.8
2022-04-21 11:30:00,1943.44
2022-04-21 12:00:00,1947.58
2022-04-21 12:30:00,1942.7
2022-04-21 13:00:00,1941.95
2022-04-21 13:30:00,1946.65
2022-04-21 14:00:00,1944.05
2022-04-21 14:30:00,1936.66
2022-04-21 15:00:00,1937.43
2022-04-21 15:30:00,1948.91
2022-04-21 16:00:00,1949.54
2022-04-21 16:30:00,1943.21
2022-04-21 17:00:00,1940.6
2022-04-21 17:30:00,1946.73
2022-04-21 18:00:00,1946.21
2022-04-21 18:30:00,1937.79
2022-04-21 19:00:00,1938.24
2022-04-21 19:30:00,1941.63
2022-04-21 20:00:00,1940.0
2022-04-21 20:30:00,1948.49
2022-04-21 21:00:00,1942.95
2022-04-21 21:30:00,1953.28
2022-04-21 22:00:00,1950.05
2022-04-21 22:30:00,1953.97
2022-04-21 23:00:00,1952.3
2022-04-21 23:30:00,1950.85
2022-04-22 01:00:00,1951.37
2022-04-22 01:30:00,1950.2
2022-04-22 02:00:00,1952.53
2022-04-22 02:30:00,1950.46
2022-04-22 03:00:00,1952.01
2022-04-22 03:30:00,1948.49
2022-04-22 04:00:00,1948.79
2022-04-22 04:30:00,1953.6
2022-04-22 05:00:00,1951.28
2022-04-22 05:30:00,1947.26
2022-04-22 06:00:00,1945.85
2022-04-22 06:30:00,1951.2
2022-04-22 07:00:00,1949.6
2022-04-22 07:30:00,1952.77
2022-04-22 08:00:00,1950.14
2022-04-22 08:30:00,1953.07
2022-04-22 09:00:00,1955.55
2022-04-22 09:30:00,1950.91
2022-04-22 10:00:00,1955.01
2022-04-22 10:30:00,1950.92
2022-04-22 11:00:00,1951.46
2022-04-22 11:30:00,1943.41
2022-04-22 12:00:00,1941.34
2022-04-22 12:30:00,1944.0
2022-04-22 13:00:00,1944.03
2022-04-22 13:30:00,1930.82
2022-04-22 14:00:00,1932.73
2022-04-22 14:30:00,1937.43
2022-04-22 15:00:00,1929.48
2022-04-22 15:30:00,1939.55
2022-04-22 16:00:00,1931.19
2022-04-22 16:30:00,1946.28
2022-04-22 17:00:00,1945.29
2022-04-22 17:30:00,1933.44
2022-04-22 18:00:00,1926.59
2022-04-22 18:30:00,1939.27
2022-04-22 19:00:00,1940.77
2022-04-22 19:30:00,1934.85
2022-04-22 20:00:00,1936.73
2022-04-22 20:30:00,1932.09
2022-04-22 21:00:00,1931.76
2022-04-22 21:30:00,1934.95
2022-04-22 22:00:00,1931.71
2022-04-22 22:30:00,1936.06
2022-04-22 23:00:00,1934.59
2022-04-22 23:30:00,1930.73
2022-04-25 01:00:00,1935.07
2022-04-25 01:30:00,1928.15
2022-04-25 02:00:00,1929.71
2022-04-25 02:30:00,1932.86
2022-04-25 03:00:00,1932.7
2022-04-25 03:30:00,1926.19
2022-04-25 04:00:00,1927.82
2022-04-25 04:30:00,1924.93
2022-04-25 05:00:00,1926.37
2022-04-25 05:30:00,1921.82
2022-04-25 06:00:00,1921.58
2022-04-25 06:30:00,1924.48
2022-04-25 07:00:00,1924.35
2022-04-25 07:30:00,1915.92
2022-04-25 08:00:00,1919.25
2022-04-25 08:30:00,1913.16
2022-04-25 09:00:00,1912.21
2022-04-25 09:30:00,1918.71
2022-04-25 10:00:00,1920.95
2022-04-25 10:30:00,1914.68
2022-04-25 11:00:00,1914.21
2022-04-25 11:30:00,1921.08
2022-04-25 12:00:00,1915.58
2022-04-25 12:30:00,1919.14
2022-04-25 13:00:00,1918.1
2022-04-25 13:30:00,1907.64
2022-04-25 14:00:00,1905.04
2022-04-25 14:30:00,1910.93
2022-04-25 15:00:00,1909.58
2022-04-25 15:30:00,1891.41
2022-04-25 16:00:00,1893.56
2022-04-25 16:30:00,1904.1
2022-04-25 17:00:00,1899.25
2022-04-25 17:30:00,1891.83
2022-04-25 18:00:00,1900.41
2022-04-25 18:30:00,1892.62
2022-04-25 19:00:00,1894.44
2022-04-25 19:30:00,1897.83
2022-04-25 20:00:00,1894.59
2022-04-25 20:30:00,1898.6
2022-04-25 21:00:00,1896.4
2022-04-25 21:30:00,1902.46
2022-04-25 22:00:00,1901.74
2022-04-25 22:30:00,1897.53
2022-04-25 23:00:00,1899.12
2022-04-25 23:30:00,1897.12
2022-04-26 01:00:00,1897.4
2022-04-26 01:30:00,1900.54
2022-04-26 02:00:00,1898.26
2022-04-26 02:30:00,1900.23
2022-04-26 03:00:00,1899.09
2022-04-26 03:30:00,1903.63
2022-04-26 04:00:00,1902.79
2022-04-26 04:30:00,1897.28
2022-04-26 05:00:00,1899.73
2022-04-26 05:30:00,1903.88
2022-04-26 06:00:00,1905.01
2022-04-26 06:30:00,1901.45
2022-04-26 07:00:00,1905.09
2022-04-26 07:30:00,1901.44
2022-04-26 08:00:00,1901.43
2022-04-26 08:30:00,1907.35
2022-04-26 09:00:00,1906.71
2022-04-26 09:30:00,1900.7
2022-04-26 10:00:00,1904.44
2022-04-26 10:30:00,1895.65
2022-04-26 11:00:00,1896.08
2022-04-26 11:30:00,1903.84
2022-04-26 12:00:00,1901.4
2022-04-26 12:30:00,1904.74
2022-04-26 13:00:00,1903.24
2022-04-26 13:30:00,1909.59
2022-04-26 14:00:00,1909.33
2022-04-26 14:30:00,1902.09
2022-04-26 15:00:00,1905.4
2022-04-26 15:30:00,1900.29
2022-04-26 16:00:00,1900.9
2022-04-26 16:30:00,1911.13
2022-04-26 17:00:00,1900.63
2022-04-26 17:30:00,1908.15
2022-04-26 18:00:00,1907.13
2022-04-26 18:30:00,1901.4
2022-04-26 19:00:00,1900.2
2022-04-26 19:30:00,1903.22
2022-04-26 20:00:00,1905.16
2022-04-26 20:30:00,1900.12
2022-04-26 21:00:00,1901.16
2022-04-26 21:30:00,1896.41
2022-04-26 22:00:00,1896.96
2022-04-26 22:30:00,1902.04
2022-04-26 23:00:00,1900.84
2022-04-26 23:30:00,1906.35
2022-04-27 01:00:00,1906.43
2022-04-27 01:30:00,1903.17
2022-04-27 02:00:00,1903.54
2022-04-27 02:30:00,1906.87
2022-04-27 03:00:00,1906.65
2022-04-27 03:30:00,1902.82
2022-04-27 04:00:00,1901.13
2022-04-27 04:30:00,1904.34
2022-04-27 05:00:00,1904.47
2022-04-27 05:30:00,1898.33
2022-04-27 06:00:00,1899.56
2022-04-27 06:30:00,1896.39
2022-04-27 07:00:00,1899.37
2022-04-27 07:30:00,1895.64
2022-04-27 08:00:00,1897.65
2022-04-27 08:30:00,1900.75
2022-04-27 09:00:00,1901.34
2022-04-27 09:30:00,1897.09
2022-04-27 10:00:00,1896.66
2022-04-27 10:30:00,1903.5
2022-04-27 11:00:00,1897.95
2022-04-27 11:30:00,1886.47
2022-04-27 12:00:00,1893.28
2022-04-27 12:30:00,1898.21
2022-04-27 13:00:00,1894.0
2022-04-27 13:30:00,1897.99
2022-04-27 14:00:00,1895.9
2022-04-27 14:30:00,1901.29
2022-04-27 15:00:00,1906.94
2022-04-27 15:30:00,1895.77
2022-04-27 16:00:00,1897.33
2022-04-27 16:30:00,1881.62
2022-04-27 17:00:00,1890.56
2022-04-27 17:30:00,1884.99
2022-04-27 18:00:00,1886.68
2022-04-27 18:30:00,1881.24
2022-04-27 19:00:00,1884.77
2022-04-27 19:30:00,1889.43
2022-04-27 20:00:00,1886.63
2022-04-27 20:30:00,1891.46
2022-04-27 21:00:00,1891.29
2022-04-27 21:30:00,1886.23
2022-04-27 22:00:00,1888.02
2022-04-27 22:30:00,1885.05
2022-04-27 23:00:00,1884.85
2022-04-27 23:30:00,1886.4
2022-04-28 01:00:00,1886.77
2022-04-28 01:30:00,1883.33
2022-04-28 02:00:00,1883.31
2022-04-28 02:30:00,1886.17
2022-04-28 03:00:00,1886.65
2022-04-28 03:30:00,1883.57
2022-04-28 04:00:00,1881.68
2022-04-28 04:30:00,1884.41
2022-04-28 05:00:00,1880.75
2022-04-28 05:30:00,1884.41
2022-04-28 06:00:00,1882.93
2022-04-28 06:30:00,1877.44
2022-04-28 07:00:00,1875.78
2022-04-28 07:30:00,1879.28
2022-04-28 08:00:00,1878.4
2022-04-28 08:30:00,1872.04
2022-04-28 09:00:00,1873.5
2022-04-28 09:30:00,1882.52
2022-04-28 10:00:00,1881.14
2022-04-28 10:30:00,1886.71
2022-04-28 11:00:00,1879.91
2022-04-28 11:30:00,1889.97
2022-04-28 12:00:00,1885.88
2022-04-28 12:30:00,1891.7
2022-04-28 13:00:00,1890.03
2022-04-28 13:30:00,1885.35
2022-04-28 14:00:00,1890.64
2022-04-28 14:30:00,1885.25
2022-04-28 15:00:00,1881.87
2022-04-28 15:30:00,1894.96
2022-04-28 16:00:00,1884.03
2022-04-28 16:30:00,1892.98
2022-04-28 17:00:00,1890.83
2022-04-28 17:30:00,1883.16
2022-04-28 18:00:00,1890.54
2022-04-28 18:30:00,1885.78
2022-04-28 19:00:00,1884.68
2022-04-28 19:30:00,1890.02
2022-04-28 20:00:00,1887.59
2022-04-28 20:30:00,1891.61
2022-04-28 21:00:00,1888.84
2022-04-28 21:30:00,1892.63
2022-04-28 22:00:00,1892.39
2022-04-28 22:30:00,1896.63
2022-04-28 23:00:00,1896.18
2022-04-28 23:30:00,1893.64
2022-04-29 01:00:00,1895.61
2022-04-29 01:30:00,1892.62
2022-04-29 02:00:00,1892.37
2022-04-29 02:30:00,1895.57
2022-04-29 03:00:00,1894.85
2022-04-29 03:30:00,1897.96
2022-04-29 04:00:00,1896.56
2022-04-29 04:30:00,1905.82
2022-04-29 05:00:00,1904.52
2022-04-29 05:30:00,1898.43
2022-04-29 06:00:00,1900.24
2022-04-29 06:30:00,1904.28
2022-04-29 07:00:00,1903.39
2022-04-29 07:30:00,1905.87
2022-04-29 08:00:00,1908.25
2022-04-29 08:30:00,1905.39
2022-04-29 09:00:00,1906.14
2022-04-29 09:30:00,1912.78
2022-04-29 10:00:00,1909.99
2022-04-29 10:30:00,1917.83
2022-04-29 11:00:00,1917.29
2022-04-29 11:30:00,1912.84
2022-04-29 12:00:00,1913.06
2022-04-29 12:30:00,1916.92
2022-04-29 13:00:00,1914.34
2022-04-29 13:30:00,1917.76
2022-04-29 14:00:00,1913.98
2022-04-29 14:30:00,1919.85
2022-04-29 15:00:00,1919.71
2022-04-29 15:30:00,1907.35
2022-04-29 16:00:00,1913.45
2022-04-29 16:30:00,1902.48
2022-04-29 17:00:00,1907.75
2022-04-29 17:30:00,1914.51
2022-04-29 18:00:00,1913.31
2022-04-29 18:30:00,1904.14
2022-04-29 19:00:00,1909.62
2022-04-29 19:30:00,1906.58
2022-04-29 20:00:00,1907.26
2022-04-29 20:30:00,1911.51
2022-04-29 21:00:00,1911.4
2022-04-29 21:30:00,1907.51
2022-04-29 22:00:00,1908.16
2022-04-29 22:30:00,1894.39
2022-04-29 23:00:00,1895.4
2022-04-29 23:30:00,1897.71
2022-05-02 01:00:00,1899.85
2022-05-02 01:30:00,1895.57
2022-05-02 02:00:00,1899.87
2022-05-02 02:30:00,1896.92
2022-05-02 03:00:00,1898.42
2022-05-02 03:30:00,1888.89
2022-05-02 04:00:00,1892.46
2022-05-02 04:30:00,1889.86
2022-05-02 05:00:00,1891.64
2022-05-02 05:30:00,1884.44
2022-05-02 06:00:00,1886.63
2022-05-02 06:30:00,1889.4
2022-05-02 07:00:00,1888.49
2022-05-02 07:30:00,1883.8
2022-05-02 08:00:00,1882.67
2022-05-02 08:30:00,1887.09
2022-05-02 09:00:00,1883.12
2022-05-02 09:30:00,1887.6
2022-05-02 10:00:00,1887.29
2022-05-02 10:30:00,1883.05
2022-05-02 11:00:00,1885.34
2022-05-02 11:30:00,1879.35
2022-05-02 12:00:00,1876.79
2022-05-02 12:30:00,1881.21
2022-05-02 13:00:00,1877.16
2022-05-02 13:30:00,1882.23
2022-05-02 14:00:00,1882.23
2022-05-02 14:30:00,1875.78
2022-05-02 15:00:00,1876.61
2022-05-02 15:30:00,1860.51
2022-05-02 16:00:00,1864.47
2022-05-02 16:30:00,1854.49
2022-05-02 17:00:00,1857.78
2022-05-02 17:30:00,1864.89
2022-05-02 18:00:00,1859.82
2022-05-02 18:30:00,1872.0
2022-05-02 19:00:00,1870.12
2022-05-02 19:30:00,1865.07
2022-05-02 20:00:00,1861.66
2022-05-02 20:30:00,1866.84
2022-05-02 21:00:00,1866.54
2022-05-02 21:30:00,1859.85
2022-05-02 22:00:00,1859.93
2022-05-02 22:30:00,1864.01
2022-05-02 23:00:00,1861.26
2022-05-02 23:30:00,1863.17
2022-05-03 01:00:00,1863.12
2022-05-03 01:30:00,1864.16
2022-05-03 02:00:00,1863.6
2022-05-03 02:30:00,1862.21
2022-05-03 03:00:00,1863.09
2022-05-03 03:30:00,1867.09
2022-05-03 04:00:00,1866.76
2022-05-03 04:30:00,1859.65
2022-05-03 05:00:00,1859.77
2022-05-03 05:30:00,1865.37
2022-05-03 06:00:00,1865.25
2022-05-03 06:30:00,1862.19
2022-05-03 07:00:00,1864.49
2022-05-03 07:30:00,1857.72
2022-05-03 08:00:00,1857.42
2022-05-03 08:30:00,1860.44
2022-05-03 09:00:00,1862.01
2022-05-03 09:30:00,1856.6
2022-05-03 10:00:00,1853.36
2022-05-03 10:30:00,1860.85
2022-05-03 11:00:00,1856.6
2022-05-03 11:30:00,1850.3
2022-05-03 12:00:00,1853.53
2022-05-03 12:30:00,1859.72
2022-05-03 13:00:00,1860.94
2022-05-03 13:30:00,1854.96
2022-05-03 14:00:00,1858.4
2022-05-03 14:30:00,1863.86
2022-05-03 15:00:00,1865.5
2022-05-03 15:30:00,1856.7
2022-05-03 16:00:00,1861.93
2022-05-03 16:30:00,1872.3
2022-05-03 17:00:00,1866.5
2022-05-03 17:30:00,1878.05
2022-05-03 18:00:00,1877.39
2022-05-03 18:30:00,1870.88
2022-05-03 19:00:00,1867.33
2022-05-03 19:30:00,1872.4
2022-05-03 20:00:00,1871.79
2022-05-03 20:30:00,1868.96
2022-05-03 21:00:00,1871.17
2022-05-03 21:30:00,1865.62
2022-05-03 22:00:00,1869.93
2022-05-03 22:30:00,1865.35
2022-05-03 23:00:00,1865.64
2022-05-03 23:30:00,1868.32
2022-05-04 01:00:00,1867.53
2022-05-04 01:30:00,1869.02
2022-05-04 02:00:00,1869.34
2022-05-04 02:30:00,1866.76
2022-05-04 03:00:00,1868.28
2022-05-04 03:30:00,1864.91
2022-05-04 04:00:00,1865.96
2022-05-04 04:30:00,1862.48
2022-05-04 05:00:00,1861.55
2022-05-04 05:30:00,1864.92
2022-05-04 06:00:00,1863.17
2022-05-04 06:30:00,1865.65
2022-05-04 07:00:00,1863.33
2022-05-04 07:30:00,1866.19
2022-05-04 08:00:00,1865.94
2022-05-04 08:30:00,1862.36
2022-05-04 09:00:00,1861.35
2022-05-04 09:30:00,1866.68
2022-05-04 10:00:00,1865.99
2022-05-04 10:30:00,1871.81
2022-05-04 11:00:00,1872.01
2022-05-04 11:30:00,1868.14
2022-05-04 12:00:00,1866.86
2022-05-04 12:30:00,1870.63
2022-05-04 13:00:00,1871.54
2022-05-04 13:30:00,1866.72
2022-05-04 14:00:00,1865.89
2022-05-04 14:30:00,1869.93
2022-05-04 15:00:00,1869.54
2022-05-04 15:30:00,1863.66
2022-05-04 16:00:00,1870.79
2022-05-04 16:30:00,1861.57
2022-05-04 17:00:00,1861.61
2022-05-04 17:30:00,1866.94
2022-05-04 18:00:00,1865.9
2022-05-04 18:30:00,1869.13
2022-05-04 19:00:00,1865.89
2022-05-04 19:30:00,1868.9
2022-05-04 20:00:00,1869.67
2022-05-04 20:30:00,1865.94
2022-05-04 21:00:00,1862.31
2022-05-04 21:30:00,1888.65
2022-05-04 22:00:00,1889.71
2022-05-04 22:30:00,1881.33
2022-05-04 23:00:00,1886.6
2022-05-04 23:30:00,1880.93
2022-05-05 01:00:00,1884.36
2022-05-05 01:30:00,1881.52
2022-05-05 02:00:00,1882.52
2022-05-05 02:30:00,1894.02
2022-05-05 03:00:00,1895.92
2022-05-05 03:30:00,1892.83
2022-05-05 04:00:00,1895.8
2022-05-05 04:30:00,1903.34
2022-05-05 05:00:00,1899.18
2022-05-05 05:30:00,1901.57
2022-05-05 06:00:00,1899.27
2022-05-05 06:30:00,1902.67
2022-05-05 07:00:00,1899.54
2022-05-05 07:30:00,1901.66
2022-05-05 08:00:00,1898.12
2022-05-05 08:30:00,1902.13
2022-05-05 09:00:00,1902.14
2022-05-05 09:30:00,1897.47
2022-05-05 10:00:00,1898.3
2022-05-05 10:30:00,1891.67
2022-05-05 11:00:00,1895.19
2022-05-05 11:30:00,1889.45
2022-05-05 12:00:00,1893.16
2022-05-05 12:30:00,1898.65
2022-05-05 13:00:00,1899.28
2022-05-05 13:30:00,1895.17
2022-05-05 14:00:00,1895.35
2022-05-05 14:30:00,1900.23
2022-05-05 15:00:00,1896.64
2022-05-05 15:30:00,1909.64
2022-05-05 16:00:00,1908.31
2022-05-05 16:30:00,1892.85
2022-05-05 17:00:00,1895.18
2022-05-05 17:30:00,1882.66
2022-05-05 18:00:00,1886.21
2022-05-05 18:30:00,1874.2
2022-05-05 19:00:00,1877.2
2022-05-05 19:30:00,1872.35
2022-05-05 20:00:00,1880.16
2022-05-05 20:30:00,1873.22
2022-05-05 21:00:00,1873.16
2022-05-05 21:30:00,1877.91
2022-05-05 22:00:00,1876.62
2022-05-05 22:30:00,1880.92
2022-05-05 23:00:00,1876.4
2022-05-05 23:30:00,1879.11
2022-05-06 01:00:00,1876.02
2022-05-06 01:30:00,1878.16
2022-05-06 02:00:00,1877.86
2022-05-06 02:30:00,1873.96
2022-05-06 03:00:00,1876.66
2022-05-06 03:30:00,1871.59
2022-05-06 04:00:00,1872.58
2022-05-06 04:30:00,1865.85
2022-05-06 05:00:00,1868.7
2022-05-06 05:30:00,1875.9
2022-05-06 06:00:00,1875.15
2022-05-06 06:30:00,1877.21
2022-05-06 07:00:00,1877.1
2022-05-06 07:30:00,1875.65
2022-05-06 08:00:00,1877.79
2022-05-06 08:30:00,1874.07
2022-05-06 09:00:00,1876.95
2022-05-06 09:30:00,1873.07
2022-05-06 10:00:00,1873.02
2022-05-06 10:30:00,1876.88
2022-05-06 11:00:00,1873.05
2022-05-06 11:30:00,1881.72
2022-05-06 12:00:00,1880.51
2022-05-06 12:30:00,1884.73
2022-05-06 13:00:00,1881.25
2022-05-06 13:30:00,1884.88
2022-05-06 14:00:00,1885.5
2022-05-06 14:30:00,1881.18
2022-05-06 15:00:00,1889.93
2022-05-06 15:30:00,1875.9
2022-05-06 16:00:00,1874.12
2022-05-06 16:30:00,1885.45
2022-05-06 17:00:00,1879.7
2022-05-06 17:30:00,1887.59
2022-05-06 18:00:00,1883.99
2022-05-06 18:30:00,1892.46
2022-05-06 19:00:00,1886.1
2022-05-06 19:30:00,1889.8
2022-05-06 20:00:00,1888.85
2022-05-06 20:30:00,1881.8
2022-05-06 21:00:00,1884.03
2022-05-06 21:30:00,1881.88
2022-05-06 22:00:00,1880.63
2022-05-06 22:30:00,1884.71
2022-05-06 23:00:00,1880.32
2022-05-06 23:30:00,1883.74
2022-05-09 01:00:00,1885.53
2022-05-09 01:30:00,1880.26
2022-05-09 02:00:00,1879.87
2022-05-09 02:30:00,1882.64
2022-05-09 03:00:00,1877.66
2022-05-09 03:30:00,1882.03
2022-05-09 04:00:00,1881.17
2022-05-09 04:30:00,1876.36
2022-05-09 05:00:00,1878.66
2022-05-09 05:30:00,1873.63
2022-05-09 06:00:00,1874.3
2022-05-09 06:30:00,1876.83
2022-05-09 07:00:00,1876.22
2022-05-09 07:30:00,1872.75
2022-05-09 08:00:00,1873.74
2022-05-09 08:30:00,1870.58
2022-05-09 09:00:00,1872.91
2022-05-09 09:30:00,1869.45
2022-05-09 10:00:00,1872.7
2022-05-09 10:30:00,1866.36
2022-05-09 11:00:00,1872.09
2022-05-09 11:30:00,1864.13
2022-05-09 12:00:00,1867.23
2022-05-09 12:30:00,1862.33
2022-05-09 13:00:00,1864.05
2022-05-09 13:30:00,1856.02
2022-05-09 14:00:00,1856.3
2022-05-09 14:30:00,1861.98
2022-05-09 15:00:00,1859.25
2022-05-09 15:30:00,1868.85
2022-05-09 16:00:00,1871.39
2022-05-09 16:30:00,1861.34
2022-05-09 17:00:00,1866.36
2022-05-09 17:30:00,1857.92
2022-05-09 18:00:00,1857.69
2022-05-09 18:30:00,1863.26
2022-05-09 19:00:00,1859.88
2022-05-09 19:30:00,1865.87
2022-05-09 20:00:00,1862.03
2022-05-09 20:30:00,1854.74
2022-05-09 21:00:00,1858.62
2022-05-09 21:30:00,1853.46
2022-05-09 22:00:00,1856.14
